
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

31.4,	1,	0,	5674,	269.751
31.4,	1,	0,	5674,	269.751
32.3,	2,	0,	5674,	269.756
34,	3,	0,	5674,	269.761
35.7,	4,	0,	5674,	269.766
37.9,	4,	0,	5674,	269.771
37.9,	5,	0,	5674,	269.776
38.2,	6,	0,	5675,	269.781
38.2,	6,	0,	5675,	269.781
37.6,	7,	0,	5675,	269.786
37.5,	7,	0,	5675,	269.791
37.7,	8,	0,	5675,	269.796
38.5,	9,	0,	5675,	269.801
39.4,	10,	0,	5675,	269.806
39.5,	11,	0,	5676,	269.811
39.5,	11,	0,	5676,	269.811
40.7,	11,	0,	5676,	269.816
41.1,	12,	0,	5676,	269.821
42.2,	13,	0,	5676,	269.826
43.1,	14,	0,	5676,	269.831
45.3,	14,	0,	5676,	269.836
45.4,	15,	0,	5677,	269.841
45.4,	15,	0,	5677,	269.841
45.5,	16,	0,	5677,	269.846
45.7,	17,	0,	5677,	269.851
46,	17,	0,	5677,	269.856
47.5,	18,	0,	5677,	269.861
48.4,	19,	0,	5677,	269.866
48.4,	20,	0,	5678,	269.871
48.4,	20,	0,	5678,	269.871
49.6,	20,	0,	5678,	269.876
50.6,	21,	0,	5678,	269.881
51.5,	22,	0,	5678,	269.886
52.1,	23,	0,	5678,	269.891
52.2,	23,	0,	5678,	269.896
53.7,	24,	0,	5679,	269.901
53.7,	24,	0,	5679,	269.901
54.8,	25,	0,	5679,	269.906
55,	26,	0,	5679,	269.911
55,	27,	0,	5679,	269.916
55.7,	27,	0,	5679,	269.921
55.8,	28,	0,	5679,	269.927
57.6,	29,	0,	5680,	269.932
57.6,	29,	0,	5680,	269.932
58.9,	30,	0,	5680,	269.937
59.7,	31,	0,	5680,	269.942
60.2,	31,	0,	5680,	269.947
59.9,	32,	0,	5680,	269.952
61.3,	33,	0,	5680,	269.957
61.1,	34,	0,	5681,	269.962
61.1,	34,	0,	5681,	269.962
61,	34,	0,	5681,	269.967
61,	35,	0,	5681,	269.972
61.9,	36,	0,	5681,	269.977
62.4,	37,	0,	5681,	269.982
63.8,	38,	0,	5681,	269.987
64,	38,	0,	5682,	269.992
64,	38,	0,	5682,	269.992
65.1,	39,	0,	5682,	269.997
64.3,	40,	0,	5682,	270.002
64.4,	41,	0,	5682,	270.007
64.6,	42,	0,	5682,	270.012
65.7,	42,	0,	5682,	270.017
65.7,	43,	0,	5683,	270.022
65.7,	43,	0,	5683,	270.022
66.1,	44,	0,	5683,	270.027
66.5,	45,	0,	5683,	270.032
67,	46,	0,	5683,	270.037
67.1,	46,	0,	5683,	270.042
67.5,	47,	0,	5683,	270.047
67.8,	48,	0,	5684,	270.052
67.8,	48,	0,	5684,	270.052
67.3,	49,	0,	5684,	270.057
67,	49,	0,	5684,	270.062
66.5,	50,	0,	5684,	270.067
67.8,	51,	0,	5684,	270.072
69.5,	52,	0,	5684,	270.077
69.9,	53,	0,	5685,	270.082
69.9,	53,	0,	5685,	270.082
70.6,	53,	0,	5685,	270.087
70,	54,	0,	5685,	270.092
69.2,	55,	0,	5685,	270.097
67.3,	56,	0,	5685,	270.102
66.4,	56,	0,	5685,	270.107
