
Right Force,Right Angle,Right Encoder Angle,Pacchetto,Time

5.8,	355,	92,	676,	146.172
5.8,	355,	92,	676,	146.172
6.9,	355,	92,	676,	146.177
8,	356,	92,	676,	146.182
8.1,	357,	92,	676,	146.187
8.4,	357,	92,	676,	146.192
10.2,	358,	92,	676,	146.197
10.9,	359,	94,	677,	146.202
10.9,	359,	94,	677,	146.202
10.9,	359,	94,	677,	146.207
11,	0,	94,	677,	146.212
11,	1,	94,	677,	146.217
12.4,	2,	94,	677,	146.222
14.8,	2,	94,	677,	146.227
16.8,	3,	99,	678,	146.232
16.8,	3,	99,	678,	146.232
17.1,	4,	99,	678,	146.237
17.2,	4,	99,	678,	146.242
18,	5,	99,	678,	146.247
18.6,	6,	99,	678,	146.252
20,	6,	99,	678,	146.257
21.6,	7,	99,	679,	146.262
21.6,	7,	99,	679,	146.262
22.4,	8,	99,	679,	146.267
23,	9,	99,	679,	146.272
23.6,	9,	99,	679,	146.277
24.2,	10,	99,	679,	146.282
24.5,	11,	99,	679,	146.287
26.6,	11,	107,	680,	146.292
26.6,	11,	107,	680,	146.292
27.3,	12,	107,	680,	146.297
28.7,	13,	107,	680,	146.302
29.7,	13,	107,	680,	146.307
30.2,	14,	107,	680,	146.312
30.2,	15,	107,	680,	146.317
30.9,	16,	107,	681,	146.322
30.9,	16,	107,	681,	146.322
31.4,	16,	107,	681,	146.327
32.9,	17,	107,	681,	146.332
34.5,	18,	107,	681,	146.337
35.8,	18,	107,	681,	146.342
36.3,	19,	107,	681,	146.348
38,	20,	114,	682,	146.352
38,	20,	114,	682,	146.352
40,	21,	114,	682,	146.358
41.7,	21,	114,	682,	146.363
42.1,	22,	114,	682,	146.368
43.2,	23,	114,	682,	146.373
43.5,	23,	114,	682,	146.378
43.6,	24,	114,	683,	146.383
43.6,	24,	114,	683,	146.383
45.1,	25,	114,	683,	146.388
45.1,	26,	114,	683,	146.393
45,	26,	114,	683,	146.398
45,	27,	114,	683,	146.403
44.9,	28,	114,	683,	146.408
44.7,	28,	122,	684,	146.413
44.7,	28,	122,	684,	146.413
45.8,	29,	122,	684,	146.418
46.3,	30,	122,	684,	146.423
46.9,	31,	122,	684,	146.428
46.9,	31,	122,	684,	146.433
47.1,	32,	122,	684,	146.438
47.6,	33,	122,	685,	146.443
47.6,	33,	122,	685,	146.443
48,	34,	122,	685,	146.448
48,	34,	122,	685,	146.453
48.7,	35,	122,	685,	146.458
48.6,	37,	122,	685,	146.464
49.2,	37,	122,	685,	146.469
49.6,	38,	129,	686,	146.474
49.6,	38,	129,	686,	146.474
50,	39,	129,	686,	146.479
50.7,	40,	129,	686,	146.484
50.7,	40,	129,	686,	146.489
49.5,	41,	129,	686,	146.494
50.4,	42,	129,	686,	146.499
49.6,	43,	129,	687,	146.504
49.6,	43,	129,	687,	146.504
50.5,	43,	129,	687,	146.509
50.6,	44,	129,	687,	146.514
52.1,	45,	129,	687,	146.519
