
Left Force,Left Angle,Left Encoder Angle,Pacchetto,Time

14.5,	356,	219,	1082,	246.153
15.5,	357,	219,	1082,	246.158
15.7,	358,	219,	1082,	246.163
15.8,	359,	219,	1082,	246.168
16.2,	359,	219,	1082,	246.173
16.2,	0,	219,	1082,	246.178
36.8,	32,	253,	1083,	246.392
36.8,	32,	253,	1083,	246.392
36.3,	33,	253,	1083,	246.397
35.6,	34,	253,	1083,	246.402
35.3,	35,	253,	1083,	246.407
34.8,	35,	253,	1083,	246.412
35.1,	36,	253,	1083,	246.417
48.6,	72,	283,	1084,	246.66
48.6,	72,	283,	1084,	246.66
47.6,	73,	283,	1084,	246.665
47.1,	73,	283,	1084,	246.67
46.9,	74,	283,	1084,	246.675
45,	75,	283,	1084,	246.68
43.4,	75,	283,	1084,	246.685
37.4,	103,	310,	1085,	246.869
37.4,	103,	310,	1085,	246.869
37.5,	103,	310,	1085,	246.874
37.3,	104,	310,	1085,	246.879
36.9,	105,	310,	1085,	246.884
36.3,	106,	310,	1085,	246.889
35.7,	106,	310,	1085,	246.894
25.4,	129,	338,	1086,	247.047
25.4,	129,	338,	1086,	247.047
22.7,	130,	338,	1086,	247.052
22.3,	131,	338,	1086,	247.057
22.2,	132,	338,	1086,	247.062
21.7,	132,	338,	1086,	247.067
20.7,	133,	338,	1086,	247.072
-15,	168,	17,	1087,	247.316
-15,	168,	17,	1087,	247.316
-16.5,	169,	17,	1087,	247.321
-18.2,	170,	17,	1087,	247.326
-20.2,	170,	17,	1087,	247.331
-20.9,	171,	17,	1087,	247.336
-22.6,	172,	17,	1087,	247.34
-51.4,	204,	56,	1088,	247.554
-51.4,	204,	56,	1088,	247.554
-52.5,	205,	56,	1088,	247.559
-54.2,	206,	56,	1088,	247.564
-54.5,	206,	56,	1088,	247.569
-55,	207,	56,	1088,	247.574
-54.9,	208,	56,	1088,	247.579
-59.7,	236,	89,	1089,	247.763
-59.7,	236,	89,	1089,	247.763
-59.8,	236,	89,	1089,	247.768
-59.4,	237,	89,	1089,	247.773
-58.5,	238,	89,	1089,	247.778
-57.9,	239,	89,	1089,	247.783
-57,	239,	89,	1089,	247.788
-37.7,	262,	119,	1090,	247.942
-37.7,	262,	119,	1090,	247.942
-36.4,	263,	119,	1090,	247.947
-33.4,	263,	119,	1090,	247.952
-33,	264,	119,	1090,	247.957
-32.6,	265,	119,	1090,	247.962
-32.5,	266,	119,	1090,	247.967
-48.1,	293,	150,	1091,	248.15
-48.1,	293,	150,	1091,	248.15
-48.8,	294,	150,	1091,	248.155
-49.1,	294,	150,	1091,	248.16
-49.1,	295,	150,	1091,	248.165
-49,	296,	150,	1091,	248.17
-48.6,	297,	150,	1091,	248.175
-18.9,	333,	189,	1092,	248.419
-18.9,	333,	189,	1092,	248.419
-18.4,	333,	189,	1092,	248.424
-15.6,	334,	189,	1092,	248.429
-14.9,	335,	189,	1092,	248.434
-13.4,	336,	189,	1092,	248.439
-11.5,	336,	189,	1092,	248.444
22.2,	6,	228,	1093,	248.657
22.2,	6,	228,	1093,	248.657
22.3,	7,	228,	1093,	248.662
23.9,	8,	228,	1093,	248.667
25.6,	9,	228,	1093,	248.672
26.3,	9,	228,	1093,	248.677
26.4,	10,	228,	1093,	248.682
42.7,	36,	261,	1094,	248.866
42.7,	36,	261,	1094,	248.866
43,	37,	261,	1094,	248.871
41.9,	38,	261,	1094,	248.876
41.8,	38,	261,	1094,	248.881
41.7,	39,	261,	1094,	248.886
41.5,	40,	261,	1094,	248.891
45.3,	63,	290,	1095,	249.045
45.3,	63,	290,	1095,	249.045
45.5,	64,	290,	1095,	249.05
46.7,	65,	290,	1095,	249.055
47.5,	65,	290,	1095,	249.06
48.8,	66,	290,	1095,	249.065
48.8,	67,	290,	1095,	249.07
41.5,	93,	320,	1096,	249.254
41.5,	93,	320,	1096,	249.254
41.2,	94,	320,	1096,	249.259
41.3,	95,	320,	1096,	249.264
41.7,	95,	320,	1096,	249.269
41.5,	96,	320,	1096,	249.274
41.5,	97,	320,	1096,	249.279
32.8,	127,	356,	1097,	249.492
32.8,	127,	356,	1097,	249.492
33,	128,	356,	1097,	249.497
32.9,	128,	356,	1097,	249.502
32.9,	129,	356,	1097,	249.507
32.6,	130,	356,	1097,	249.512
32.6,	130,	356,	1097,	249.517
-1.9,	165,	37,	1098,	249.761
-1.9,	165,	37,	1098,	249.761
-1.9,	166,	37,	1098,	249.766
-3.5,	167,	37,	1098,	249.771
-4.9,	167,	37,	1098,	249.776
-5.3,	168,	37,	1098,	249.781
-6.7,	169,	37,	1098,	249.786
-48,	196,	68,	1099,	249.97
-48,	196,	68,	1099,	249.97
-48.3,	196,	68,	1099,	249.975
-48.6,	197,	68,	1099,	249.98
-50,	198,	68,	1099,	249.985
-51,	199,	68,	1099,	249.99
-51.4,	199,	68,	1099,	249.995
-62,	221,	98,	1100,	250.148
-62,	221,	98,	1100,	250.148
-61.7,	222,	98,	1100,	250.153
-61.5,	223,	98,	1100,	250.158
-61.2,	223,	98,	1100,	250.163
-61.2,	224,	98,	1100,	250.168
-61.1,	225,	98,	1100,	250.173
-45,	252,	127,	1101,	250.357
-45,	252,	127,	1101,	250.357
-44.1,	253,	127,	1101,	250.362
-43.3,	253,	127,	1101,	250.367
-42.9,	254,	127,	1101,	250.372
-42.3,	255,	127,	1101,	250.377
-41.2,	256,	127,	1101,	250.382
-52.7,	287,	166,	1102,	250.595
-52.7,	287,	166,	1102,	250.595
-52.9,	288,	166,	1102,	250.6
-53.1,	289,	166,	1102,	250.605
-54.2,	290,	166,	1102,	250.61
-54.6,	290,	166,	1102,	250.615
-54.7,	291,	166,	1102,	250.62
-25.3,	325,	204,	1103,	250.864
-25.3,	325,	204,	1103,	250.864
-25.3,	326,	204,	1103,	250.869
-25.1,	327,	204,	1103,	250.874
-25.1,	327,	204,	1103,	250.879
-24.8,	328,	204,	1103,	250.884
-24.3,	329,	204,	1103,	250.889
-18.4,	349,	236,	1104,	251.043
-18.4,	349,	236,	1104,	251.043
-19.2,	350,	236,	1104,	251.048
-19.2,	350,	236,	1104,	251.053
-19.7,	351,	236,	1104,	251.058
-17.4,	352,	236,	1104,	251.062
-17.5,	352,	236,	1104,	251.067
-0.5,	21,	273,	1105,	251.311
-0.5,	21,	273,	1105,	251.311
-2,	22,	273,	1105,	251.316
-2.7,	23,	273,	1105,	251.321
-2.7,	23,	273,	1105,	251.326
-2.7,	24,	273,	1105,	251.331
-2.8,	24,	273,	1105,	251.336
8.9,	48,	309,	1106,	251.549
8.9,	48,	309,	1106,	251.549
10.3,	49,	309,	1106,	251.554
12.6,	50,	309,	1106,	251.559
13.9,	50,	309,	1106,	251.564
17.5,	51,	309,	1106,	251.569
20.6,	51,	309,	1106,	251.574
46.2,	77,	338,	1107,	251.758
46.2,	77,	338,	1107,	251.758
48,	78,	338,	1107,	251.763
49.5,	79,	338,	1107,	251.768
49,	80,	338,	1107,	251.773
48.8,	80,	338,	1107,	251.778
48.1,	81,	338,	1107,	251.783
36,	109,	8,	1108,	251.967
36,	109,	8,	1108,	251.967
35.7,	110,	8,	1108,	251.972
35.5,	110,	8,	1108,	251.977
34.3,	111,	8,	1108,	251.982
33.3,	111,	8,	1108,	251.987
33.3,	112,	8,	1108,	251.992
16.8,	134,	40,	1109,	252.146
16.8,	134,	40,	1109,	252.146
16.7,	134,	40,	1109,	252.151
16.6,	135,	40,	1109,	252.156
16.1,	136,	40,	1109,	252.161
15.7,	137,	40,	1109,	252.166
15,	137,	40,	1109,	252.171
-25.9,	173,	79,	1110,	252.414
-25.9,	173,	79,	1110,	252.414
-26,	174,	79,	1110,	252.419
-26,	175,	79,	1110,	252.424
-25.5,	175,	79,	1110,	252.429
-26.7,	176,	79,	1110,	252.434
-26.7,	177,	79,	1110,	252.439
-70.5,	210,	116,	1111,	252.653
-70.5,	210,	116,	1111,	252.653
-72.9,	210,	116,	1111,	252.658
-73.9,	211,	116,	1111,	252.663
-74.2,	212,	116,	1111,	252.668
-74.2,	213,	116,	1111,	252.673
-73.8,	213,	116,	1111,	252.678
-57.7,	241,	146,	1112,	252.862
-57.7,	241,	146,	1112,	252.862
-57.6,	242,	146,	1112,	252.867
-57.2,	243,	146,	1112,	252.872
-56.9,	244,	146,	1112,	252.876
-56.7,	245,	146,	1112,	252.881
-56.4,	245,	146,	1112,	252.886
-38.9,	275,	173,	1113,	253.07
-38.9,	275,	173,	1113,	253.07
-39.1,	275,	173,	1113,	253.075
-38.9,	276,	173,	1113,	253.08
-38.9,	277,	173,	1113,	253.085
-38.9,	278,	173,	1113,	253.09
-38.5,	279,	173,	1113,	253.095
-38.3,	303,	199,	1114,	253.249
-38.3,	303,	199,	1114,	253.249
-37.7,	304,	199,	1114,	253.254
-37.2,	304,	199,	1114,	253.259
-36.5,	305,	199,	1114,	253.264
-36.5,	306,	199,	1114,	253.269
-36.9,	307,	199,	1114,	253.274
0.5,	345,	235,	1115,	253.518
0.5,	345,	235,	1115,	253.518
2.2,	346,	235,	1115,	253.523
3.1,	347,	235,	1115,	253.528
5.9,	347,	235,	1115,	253.533
6.3,	347,	235,	1115,	253.537
8.7,	348,	235,	1115,	253.542
31.4,	21,	278,	1116,	253.756
31.4,	21,	278,	1116,	253.756
31.6,	22,	278,	1116,	253.761
31.7,	23,	278,	1116,	253.766
32.4,	23,	278,	1116,	253.771
32.7,	24,	278,	1116,	253.776
33.2,	25,	278,	1116,	253.781
44.2,	54,	305,	1117,	253.965
44.2,	54,	305,	1117,	253.965
43.3,	55,	305,	1117,	253.97
43.2,	56,	305,	1117,	253.975
42.6,	57,	305,	1117,	253.98
43.5,	58,	305,	1117,	253.985
44,	58,	305,	1117,	253.99
42,	83,	332,	1118,	254.144
42,	83,	332,	1118,	254.144
42,	83,	332,	1118,	254.149
41.4,	84,	332,	1118,	254.154
40.8,	85,	332,	1118,	254.159
40.6,	86,	332,	1118,	254.164
39.4,	86,	332,	1118,	254.169
37.5,	113,	1,	1119,	254.352
37.5,	113,	1,	1119,	254.352
37.5,	114,	1,	1119,	254.357
37.4,	115,	1,	1119,	254.362
37,	116,	1,	1119,	254.367
36.4,	116,	1,	1119,	254.372
36.3,	117,	1,	1119,	254.377
4.2,	154,	39,	1120,	254.621
4.2,	154,	39,	1120,	254.621
3,	155,	39,	1120,	254.626
3,	156,	39,	1120,	254.631
2.1,	156,	39,	1120,	254.636
1.5,	157,	39,	1120,	254.641
0,	158,	39,	1120,	254.646
-42.6,	190,	78,	1121,	254.859
-42.6,	190,	78,	1121,	254.859
-44.5,	191,	78,	1121,	254.865
-44.6,	192,	78,	1121,	254.87
-45.5,	192,	78,	1121,	254.875
-46.7,	193,	78,	1121,	254.88
-47.3,	194,	78,	1121,	254.885
-63.2,	222,	108,	1122,	255.068
-63.2,	222,	108,	1122,	255.068
-63.4,	223,	108,	1122,	255.073
-63,	224,	108,	1122,	255.078
-63,	224,	108,	1122,	255.083
-62.9,	225,	108,	1122,	255.088
-62.5,	226,	108,	1122,	255.093
-43.4,	250,	138,	1123,	255.247
-43.4,	250,	138,	1123,	255.247
-41.9,	250,	138,	1123,	255.252
-41.5,	251,	138,	1123,	255.257
-40.9,	252,	138,	1123,	255.262
-40.5,	253,	138,	1123,	255.267
-39.9,	253,	138,	1123,	255.272
-37.9,	282,	180,	1124,	255.456
-37.9,	282,	180,	1124,	255.456
-38.7,	283,	180,	1124,	255.461
-39.2,	284,	180,	1124,	255.466
-39.9,	284,	180,	1124,	255.471
-40.5,	285,	180,	1124,	255.476
-40.7,	286,	180,	1124,	255.481
-29.7,	318,	219,	1125,	255.694
-29.7,	318,	219,	1125,	255.694
-29.6,	319,	219,	1125,	255.699
-29.6,	320,	219,	1125,	255.704
-28.9,	321,	219,	1125,	255.709
-28.4,	321,	219,	1125,	255.714
-27.3,	322,	219,	1125,	255.719
17.9,	0,	252,	1126,	255.963
17.9,	0,	252,	1126,	255.963
18.7,	0,	252,	1126,	255.968
19,	1,	252,	1126,	255.973
19.7,	2,	252,	1126,	255.978
19.3,	3,	252,	1126,	255.983
19.3,	4,	252,	1126,	255.988
39.5,	27,	281,	1127,	256.142
39.5,	27,	281,	1127,	256.142
39.9,	28,	281,	1127,	256.147
40.1,	29,	281,	1127,	256.152
40.9,	29,	281,	1127,	256.156
41.1,	30,	281,	1127,	256.161
41.5,	31,	281,	1127,	256.166
44.1,	59,	311,	1128,	256.351
44.1,	59,	311,	1128,	256.351
43.8,	60,	311,	1128,	256.356
44.1,	61,	311,	1128,	256.361
44.2,	61,	311,	1128,	256.366
44,	62,	311,	1128,	256.371
46.1,	63,	311,	1128,	256.376
36.8,	98,	349,	1129,	256.619
36.8,	98,	349,	1129,	256.619
36.6,	99,	349,	1129,	256.624
37.4,	100,	349,	1129,	256.629
37.7,	101,	349,	1129,	256.634
38.3,	102,	349,	1129,	256.639
38,	102,	349,	1129,	256.644
23.9,	135,	29,	1130,	256.857
23.9,	135,	29,	1130,	256.857
24,	135,	29,	1130,	256.862
24.4,	136,	29,	1130,	256.867
24.4,	137,	29,	1130,	256.872
22.1,	138,	29,	1130,	256.877
21.2,	138,	29,	1130,	256.882
-10.2,	166,	62,	1131,	257.067
-10.2,	166,	62,	1131,	257.067
-11.6,	167,	62,	1131,	257.072
-14.3,	167,	62,	1131,	257.077
-15.5,	168,	62,	1131,	257.082
-16.4,	168,	62,	1131,	257.086
-17.3,	169,	62,	1131,	257.091
-47.2,	192,	93,	1132,	257.245
-47.2,	192,	93,	1132,	257.245
-49,	193,	93,	1132,	257.25
-50.1,	194,	93,	1132,	257.255
-51.2,	195,	93,	1132,	257.26
-51.6,	195,	93,	1132,	257.265
-51.7,	196,	93,	1132,	257.27
-59.7,	225,	123,	1133,	257.454
-59.7,	225,	123,	1133,	257.454
-60,	225,	123,	1133,	257.459
-60.6,	226,	123,	1133,	257.464
-61.5,	227,	123,	1133,	257.469
-62.2,	228,	123,	1133,	257.474
-63.1,	228,	123,	1133,	257.479
-44,	261,	162,	1134,	257.692
-44,	261,	162,	1134,	257.692
-43.5,	262,	162,	1134,	257.697
-43.6,	263,	162,	1134,	257.702
-43.8,	263,	162,	1134,	257.707
-44.8,	264,	162,	1134,	257.712
-46.2,	265,	162,	1134,	257.718
-46.6,	302,	200,	1135,	257.961
-46.6,	302,	200,	1135,	257.961
-45.1,	303,	200,	1135,	257.966
-43.7,	303,	200,	1135,	257.971
-42.5,	304,	200,	1135,	257.975
-41.1,	305,	200,	1135,	257.98
-40.8,	306,	200,	1135,	257.985
-21.5,	333,	232,	1136,	258.169
-21.5,	333,	232,	1136,	258.169
-21,	333,	232,	1136,	258.174
-21.3,	334,	232,	1136,	258.179
-21,	335,	232,	1136,	258.184
-20.7,	335,	232,	1136,	258.189
-20.7,	336,	232,	1136,	258.194
-8.9,	357,	264,	1137,	258.348
-8.9,	357,	264,	1137,	258.348
-8.4,	357,	264,	1137,	258.353
-8.4,	358,	264,	1137,	258.358
-8,	359,	264,	1137,	258.363
-8.1,	359,	264,	1137,	258.368
-7.2,	0,	264,	1137,	258.373
19.5,	23,	293,	1138,	258.557
19.5,	23,	293,	1138,	258.557
23,	24,	293,	1138,	258.562
23.8,	25,	293,	1138,	258.567
24.4,	25,	293,	1138,	258.572
25.2,	26,	293,	1138,	258.577
26.1,	27,	293,	1138,	258.582
48.1,	57,	329,	1139,	258.795
48.1,	57,	329,	1139,	258.795
48.3,	58,	329,	1139,	258.8
48.6,	59,	329,	1139,	258.805
48.9,	60,	329,	1139,	258.81
48.9,	61,	329,	1139,	258.815
48.4,	61,	329,	1139,	258.82
44.9,	104,	6,	1140,	259.064
44.9,	104,	6,	1140,	259.064
44.7,	105,	6,	1140,	259.069
45.4,	105,	6,	1140,	259.074
46.6,	106,	6,	1140,	259.079
46.9,	107,	6,	1140,	259.084
46.8,	108,	6,	1140,	259.089
28.9,	128,	39,	1141,	259.243
28.9,	128,	39,	1141,	259.243
28.5,	129,	39,	1141,	259.248
28.2,	129,	39,	1141,	259.253
27.9,	130,	39,	1141,	259.258
24.7,	131,	39,	1141,	259.263
24,	131,	39,	1141,	259.268
2.1,	157,	68,	1142,	259.451
2.1,	157,	68,	1142,	259.451
2.5,	158,	68,	1142,	259.456
1.8,	159,	68,	1142,	259.461
1.8,	159,	68,	1142,	259.466
0.9,	160,	68,	1142,	259.471
0.9,	161,	68,	1142,	259.476
-39.9,	187,	106,	1143,	259.66
-39.9,	187,	106,	1143,	259.66
-39.9,	188,	106,	1143,	259.665
-40.1,	188,	106,	1143,	259.67
-40.4,	189,	106,	1143,	259.675
-41.6,	190,	106,	1143,	259.68
-43.2,	191,	106,	1143,	259.685
-66.5,	222,	142,	1144,	259.899
-66.5,	222,	142,	1144,	259.899
-66.1,	223,	142,	1144,	259.904
-66.8,	224,	142,	1144,	259.909
-67,	224,	142,	1144,	259.914
-67,	225,	142,	1144,	259.919
-67.5,	226,	142,	1144,	259.924
-37.4,	263,	172,	1145,	260.167
-37.4,	263,	172,	1145,	260.167
-37.3,	264,	172,	1145,	260.172
-37,	264,	172,	1145,	260.177
-37.2,	265,	172,	1145,	260.182
-37.1,	266,	172,	1145,	260.187
-37.1,	267,	172,	1145,	260.192
-44.9,	291,	198,	1146,	260.346
-44.9,	291,	198,	1146,	260.346
-44.4,	292,	198,	1146,	260.351
-44.6,	293,	198,	1146,	260.356
-44.6,	294,	198,	1146,	260.361
-44.6,	294,	198,	1146,	260.366
-44.4,	295,	198,	1146,	260.371
-26.1,	325,	225,	1147,	260.555
-26.1,	325,	225,	1147,	260.555
-26,	325,	225,	1147,	260.56
-24.9,	326,	225,	1147,	260.565
-23,	327,	225,	1147,	260.57
-21.8,	328,	225,	1147,	260.575
-21.1,	329,	225,	1147,	260.58
23.9,	2,	266,	1148,	260.793
23.9,	2,	266,	1148,	260.793
24,	3,	266,	1148,	260.798
24.1,	3,	266,	1148,	260.803
24.5,	4,	266,	1148,	260.808
25,	5,	266,	1148,	260.813
26.3,	6,	266,	1148,	260.818
42,	44,	303,	1149,	261.062
42,	44,	303,	1149,	261.062
43.5,	45,	303,	1149,	261.067
43.1,	46,	303,	1149,	261.072
42.8,	46,	303,	1149,	261.077
42.2,	47,	303,	1149,	261.082
42.2,	48,	303,	1149,	261.087
48.6,	78,	332,	1150,	261.271
48.6,	78,	332,	1150,	261.271
48.2,	79,	332,	1150,	261.276
48,	80,	332,	1150,	261.281
47.3,	80,	332,	1150,	261.286
47.2,	81,	332,	1150,	261.291
46.3,	82,	332,	1150,	261.296
35.1,	104,	2,	1151,	261.449
35.1,	104,	2,	1151,	261.449
34.9,	105,	2,	1151,	261.454
34.9,	106,	2,	1151,	261.459
34.5,	107,	2,	1151,	261.464
34.2,	108,	2,	1151,	261.469
34.1,	108,	2,	1151,	261.474
23.9,	137,	34,	1152,	261.658
23.9,	137,	34,	1152,	261.658
23.4,	138,	34,	1152,	261.663
22.4,	138,	34,	1152,	261.668
22.3,	139,	34,	1152,	261.673
21.8,	140,	34,	1152,	261.678
21.1,	141,	34,	1152,	261.683
-23,	174,	74,	1153,	261.897
-23,	174,	74,	1153,	261.897
-23.5,	175,	74,	1153,	261.901
-22.9,	175,	74,	1153,	261.906
-23.3,	176,	74,	1153,	261.911
-23.1,	177,	74,	1153,	261.916
-22.4,	178,	74,	1153,	261.921
-66.6,	215,	112,	1154,	262.165
-66.6,	215,	112,	1154,	262.165
-66.9,	216,	112,	1154,	262.17
-67,	216,	112,	1154,	262.175
-67.1,	217,	112,	1154,	262.18
-67.5,	218,	112,	1154,	262.185
-66.9,	219,	112,	1154,	262.19
-51.5,	244,	144,	1155,	262.344
-51.5,	244,	144,	1155,	262.344
-51.4,	244,	144,	1155,	262.349
-51,	245,	144,	1155,	262.354
-49.9,	246,	144,	1155,	262.359
-48.7,	247,	144,	1155,	262.363
-47,	247,	144,	1155,	262.368
-36.8,	277,	176,	1156,	262.552
-36.8,	277,	176,	1156,	262.552
-36.7,	278,	176,	1156,	262.557
-38.1,	279,	176,	1156,	262.562
-39.5,	279,	176,	1156,	262.567
-39.4,	280,	176,	1156,	262.572
-40.4,	281,	176,	1156,	262.577
-43.4,	309,	207,	1157,	262.761
-43.4,	309,	207,	1157,	262.761
-43.4,	310,	207,	1157,	262.766
-43.2,	311,	207,	1157,	262.771
-42.1,	311,	207,	1157,	262.776
-40.9,	312,	207,	1157,	262.781
-40.9,	313,	207,	1157,	262.786
1.4,	346,	249,	1158,	262.999
1.4,	346,	249,	1158,	262.999
1.4,	347,	249,	1158,	263.004
1.5,	348,	249,	1158,	263.009
2.1,	349,	249,	1158,	263.014
3.1,	349,	249,	1158,	263.019
4.4,	350,	249,	1158,	263.024
32.4,	27,	287,	1159,	263.268
32.4,	27,	287,	1159,	263.268
32.7,	28,	287,	1159,	263.273
33.8,	29,	287,	1159,	263.278
34.4,	29,	287,	1159,	263.283
35,	30,	287,	1159,	263.288
35.3,	31,	287,	1159,	263.293
41.6,	54,	318,	1160,	263.447
41.6,	54,	318,	1160,	263.447
43,	55,	318,	1160,	263.452
43.1,	56,	318,	1160,	263.457
43.1,	57,	318,	1160,	263.462
44.5,	58,	318,	1160,	263.467
45.2,	58,	318,	1160,	263.472
43.8,	88,	4,	1161,	263.655
43.8,	88,	4,	1161,	263.655
42.3,	89,	4,	1161,	263.66
40.5,	89,	4,	1161,	263.665
39,	90,	4,	1161,	263.67
38.7,	91,	4,	1161,	263.675
38.7,	92,	4,	1161,	263.68
32.1,	119,	46,	1162,	263.864
32.1,	119,	46,	1162,	263.864
32.7,	120,	46,	1162,	263.869
32.5,	120,	46,	1162,	263.874
32.9,	121,	46,	1162,	263.879
33.6,	122,	46,	1162,	263.884
34.3,	123,	46,	1162,	263.889
3.5,	154,	78,	1163,	264.103
3.5,	154,	78,	1163,	264.103
3,	154,	78,	1163,	264.108
2.7,	155,	78,	1163,	264.113
2.7,	156,	78,	1163,	264.118
2,	156,	78,	1163,	264.123
-0.1,	157,	78,	1163,	264.128
-40,	194,	110,	1164,	264.371
-40,	194,	110,	1164,	264.371
-41.8,	194,	110,	1164,	264.376
-43.5,	195,	110,	1164,	264.381
-45.3,	196,	110,	1164,	264.386
-46.9,	197,	110,	1164,	264.391
-47.9,	197,	110,	1164,	264.396
-53.4,	221,	140,	1165,	264.55
-53.4,	221,	140,	1165,	264.55
-51.9,	222,	140,	1165,	264.555
-52,	222,	140,	1165,	264.56
-52,	223,	140,	1165,	264.565
-52,	224,	140,	1165,	264.57
-54.7,	225,	140,	1165,	264.575
-39.7,	253,	179,	1166,	264.759
-39.7,	253,	179,	1166,	264.759
-39.3,	253,	179,	1166,	264.764
-39.9,	254,	179,	1166,	264.769
-40.8,	255,	179,	1166,	264.774
-41.6,	256,	179,	1166,	264.779
-42.8,	257,	179,	1166,	264.784
-54.3,	289,	218,	1167,	264.997
-54.3,	289,	218,	1167,	264.997
-54.5,	290,	218,	1167,	265.002
-54.8,	291,	218,	1167,	265.007
-54.9,	291,	218,	1167,	265.012
-54.5,	292,	218,	1167,	265.017
-54.6,	293,	218,	1167,	265.022
-24.3,	330,	252,	1168,	265.266
-24.3,	330,	252,	1168,	265.266
-22.9,	330,	252,	1168,	265.271
-22.5,	331,	252,	1168,	265.276
-22.1,	332,	252,	1168,	265.281
-20.3,	333,	252,	1168,	265.286
-19.5,	333,	252,	1168,	265.291
-11.7,	355,	289,	1169,	265.445
-11.7,	355,	289,	1169,	265.445
-11.4,	356,	289,	1169,	265.45
-11,	356,	289,	1169,	265.455
-10.3,	357,	289,	1169,	265.46
-10.3,	358,	289,	1169,	265.465
-10.4,	358,	289,	1169,	265.47
12.8,	22,	318,	1170,	265.653
12.8,	22,	318,	1170,	265.653
13.3,	22,	318,	1170,	265.658
13.8,	23,	318,	1170,	265.663
13.9,	24,	318,	1170,	265.668
15,	24,	318,	1170,	265.673
15.6,	25,	318,	1170,	265.678
35.3,	49,	356,	1171,	265.862
35.3,	49,	356,	1171,	265.862
36.7,	50,	356,	1171,	265.867
37.4,	51,	356,	1171,	265.872
37.3,	52,	356,	1171,	265.877
37.3,	52,	356,	1171,	265.882
38.6,	53,	356,	1171,	265.887
45.9,	90,	36,	1172,	266.1
45.9,	90,	36,	1172,	266.1
44.8,	91,	36,	1172,	266.105
43.1,	92,	36,	1172,	266.11
42,	93,	36,	1172,	266.116
41.2,	93,	36,	1172,	266.12
42,	94,	36,	1172,	266.125
23.6,	130,	68,	1173,	266.369
23.6,	130,	68,	1173,	266.369
23.6,	131,	68,	1173,	266.374
23.6,	132,	68,	1173,	266.379
23.6,	132,	68,	1173,	266.384
21.8,	133,	68,	1173,	266.389
20.4,	134,	68,	1173,	266.394
8.2,	157,	98,	1174,	266.548
8.2,	157,	98,	1174,	266.548
6.6,	158,	98,	1174,	266.553
6.7,	159,	98,	1174,	266.558
6,	159,	98,	1174,	266.563
5.2,	160,	98,	1174,	266.568
2.5,	161,	98,	1174,	266.573
-42.2,	188,	128,	1175,	266.756
-42.2,	188,	128,	1175,	266.756
-43.3,	189,	128,	1175,	266.761
-43.3,	190,	128,	1175,	266.766
-43.8,	191,	128,	1175,	266.771
-44.5,	191,	128,	1175,	266.776
-45.1,	192,	128,	1175,	266.781
-66.9,	219,	167,	1176,	266.965
-66.9,	219,	167,	1176,	266.965
-66.2,	220,	167,	1176,	266.97
-65.6,	221,	167,	1176,	266.975
-65.1,	222,	167,	1176,	266.98
-63.5,	222,	167,	1176,	266.985
-62.2,	223,	167,	1176,	266.99
-46.2,	257,	206,	1177,	267.204
-46.2,	257,	206,	1177,	267.204
-42.9,	258,	206,	1177,	267.209
-40.7,	259,	206,	1177,	267.214
-38.7,	259,	206,	1177,	267.219
-37.5,	260,	206,	1177,	267.224
-36.3,	261,	206,	1177,	267.229
-47.7,	295,	237,	1178,	267.442
-47.7,	295,	237,	1178,	267.442
-48.5,	296,	237,	1178,	267.447
-48.6,	297,	237,	1178,	267.452
-48.9,	298,	237,	1178,	267.457
-50.2,	299,	237,	1178,	267.462
-49.3,	300,	237,	1178,	267.467
-19.4,	329,	268,	1179,	267.652
-19.4,	329,	268,	1179,	267.652
-19.5,	330,	268,	1179,	267.657
-18.5,	331,	268,	1179,	267.662
-18,	332,	268,	1179,	267.667
-18,	332,	268,	1179,	267.672
-17.8,	333,	268,	1179,	267.677
23.8,	2,	305,	1180,	267.86
23.8,	2,	305,	1180,	267.86
24.2,	2,	305,	1180,	267.865
24.8,	3,	305,	1180,	267.87
24.4,	4,	305,	1180,	267.875
24,	5,	305,	1180,	267.88
23.5,	5,	305,	1180,	267.885
35,	35,	340,	1181,	268.069
35,	35,	340,	1181,	268.069
35.3,	35,	340,	1181,	268.074
35.7,	36,	340,	1181,	268.079
38,	37,	340,	1181,	268.084
38.9,	38,	340,	1181,	268.089
39.3,	38,	340,	1181,	268.094
50.4,	74,	19,	1182,	268.308
50.4,	74,	19,	1182,	268.308
50.2,	75,	19,	1182,	268.313
48.8,	75,	19,	1182,	268.318
48,	76,	19,	1182,	268.323
47.3,	77,	19,	1182,	268.328
47.2,	78,	19,	1182,	268.333
32.3,	110,	50,	1183,	268.547
32.3,	110,	50,	1183,	268.547
31.8,	111,	50,	1183,	268.552
30.9,	112,	50,	1183,	268.557
30.3,	112,	50,	1183,	268.562
29.9,	113,	50,	1183,	268.567
29.9,	114,	50,	1183,	268.572
11.1,	143,	81,	1184,	268.756
11.1,	143,	81,	1184,	268.756
10.4,	144,	81,	1184,	268.761
8.4,	145,	81,	1184,	268.766
7.2,	146,	81,	1184,	268.771
7.2,	146,	81,	1184,	268.775
6.9,	147,	81,	1184,	268.78
-49.3,	190,	119,	1185,	269.054
-49.3,	190,	119,	1185,	269.054
-49.4,	191,	119,	1185,	269.059
-49.7,	192,	119,	1185,	269.064
